# half vad | tsnr hangover burstcount update_cnt hyster_cnt negSNRvar negSNRbias shift_state | ch_enrg[16] | ch_noise[16] | ch_enrg_long_db[16]
181 0 | 14303 0 0 0 72 752 27 0 | 326 416 708 544 418 1544 628 482 340 328 290 486 312 354 526 422 | 552 442 506 400 434 720 396 480 474 336 414 376 360 384 384 456 | -259 -384 214 -186 -201 623 -123 -14 -204 -606 -313 -398 -404 -308 -150 -63
182 0 | 14303 0 0 0 73 752 27 0 | 728 316 494 586 1058 926 398 286 414 196 382 470 266 532 552 304 | 568 426 502 416 494 738 394 458 466 320 410 384 348 396 398 440 | -65 -430 138 -86 100 634 -170 -203 -214 -744 -317 -308 -501 -204 -80 -217
183 0 | 14303 0 0 0 74 752 27 0 | 1212 470 372 1000 1072 466 284 238 330 414 294 320 658 356 420 762 | 630 428 486 474 550 710 382 434 450 326 396 376 376 390 400 470 | 239 -331 -8 160 314 415 -314 -396 -295 -593 -406 -372 -269 -263 -122 -21
184 0 | 14303 0 0 0 75 744 27 0 | 688 374 480 534 564 348 276 208 206 424 560 314 506 460 478 580 | 634 420 484 478 550 672 368 410 424 334 412 368 388 396 404 480 | 266 -336 -27 126 252 162 -426 -577 -510 -478 -254 -424 -192 -220 -108 27
185 0 | 14303 0 0 0 76 737 26 0 | 516 232 224 450 358 304 308 328 468 410 582 336 1080 304 486 438 | 620 398 456 474 528 634 360 400 426 340 428 362 456 386 410 472 | 189 -499 -295 45 57 -61 -468 -552 -387 -409 -135 -437 115 -328 -93 -33
186 0 | 14303 0 0 0 77 730 26 0 | 314 1348 202 264 408 266 224 292 554 308 302 502 708 480 314 336 | 586 492 430 452 514 596 344 386 436 334 414 374 480 394 398 456 | -31 -27 -517 -189 -36 -261 -603 -574 -245 -456 -271 -313 188 -251 -228 -163
187 0 | 14303 0 0 0 78 730 26 0 | 156 2670 412 340 416 170 442 282 356 260 502 448 426 382 328 598 | 540 708 426 440 502 552 352 374 426 326 422 380 472 392 390 468 | -415 528 -435 -268 -94 -548 -472 -600 -292 -545 -197 -264 71 -273 -307 -63
188 0 | 14303 0 0 0 79 730 26 0 | 812 1594 652 422 370 454 400 200 282 326 480 304 598 262 264 442 | 564 794 446 436 486 540 356 356 410 324 426 370 482 378 376 464 | -137 748 -224 -252 -174 -424 -413 -733 -403 -532 -160 -359 102 -414 -435 -93
189 0 | 14303 0 0 0 80 724 26 0 | 438 840 372 404 394 272 368 388 196 324 340 234 442 334 410 462 | 548 798 436 432 474 510 356 358 386 322 416 354 476 372 378 462 | -148 689 -263 -255 -209 -508 -399 -606 -602 -525 -248 -513 23 -432 -379 -99
190 0 | 14303 0 0 0 81 724 26 0 | 518 902 714 242 624 212 472 286 616 560 306 292 252 232 436 606 | 542 808 462 412 488 478 366 350 406 344 404 346 452 356 382 474 | -100 671 -74 -428 -81 -649 -306 -619 -360 -338 -345 -546 -220 -566 -319 -13
191 0 | 14303 0 0 0 82 724 26 0 | 294 466 558 1332 514 586 402 438 324 474 390 386 330 410 446 504 | 514 772 468 502 488 488 368 356 396 354 400 348 438 360 386 476 | -254 440 -23 16 -56 -411 -295 -487 -404 -263 -332 -477 -300 -471 -270 -14
192 0 | 14303 0 0 0 83 717 25 0 | 240 302 550 720 558 352 346 430 560 468 394 248 298 460 392 408 | 486 724 474 522 492 472 364 362 412 364 396 336 422 368 384 468 | -430 132 8 125 -10 -413 -337 -399 -253 -214 -320 -576 -391 -365 -278 -85
193 0 | 14303 0 0 0 84 717 25 0 | 490 450 482 358 568 348 514 386 536 504 648 256 470 340 550 366 | 484 694 474 502 498 458 376 362 422 376 420 326 424 364 398 456 | -316 49 -14 -31 27 -418 -235 -374 -162 -155 -146 -634 -302 -392 -171 -171
194 0 | 14303 0 0 0 85 710 25 0 | 450 390 368 280 334 206 282 228 320 418 800 384 432 282 480 610 | 478 662 462 478 480 432 366 346 410 378 456 330 422 354 406 470 | -264 -57 -120 -223 -124 -596 -363 -531 -270 -176 47 -540 -268 -473 -141 -61
195 0 | 14303 0 0 0 86 703 25 0 | 828 364 252 260 530 360 278 294 376 308 702 240 522 284 494 590 | 512 630 438 456 482 424 354 338 404 370 480 320 430 346 412 480 | -25 -154 -320 -382 -75 -535 -458 -557 -292 -293 138 -631 -181 -528 -111 5
196 0 | 14303 0 0 0 87 703 25 0 | 420 220 350 560 368 252 324 750 334 294 706 560 404 308 434 374 | 502 588 428 466 468 404 350 378 394 360 500 342 426 340 412 466 | -83 -389 -351 -238 -163 -611 -473 -263 -347 -390 204 -412 -206 -539 -133 -101
197 0 | 14303 0 0 0 88 697 24 0 | 284 406 300 322 210 162 390 614 202 262 524 534 360 376 328 484 | 478 568 414 450 440 378 352 400 374 348 500 358 418 340 402 466 | -255 -350 -424 -321 -411 -811 -422 -124 -553 -496 151 -274 -262 -480 -242 -90
198 0 | 14303 0 0 0 89 690 24 0 | 700 740 634 416 224 256 504 310 166 286 342 774 288 284 406 316 | 500 584 434 444 416 364 366 388 352 340 482 398 404 332 400 448 | -74 -122 -225 -294 -563 -799 -301 -254 -763 -542 -29 -54 -375 -532 -247 -224
199 0 | 14303 0 0 0 90 690 24 0 | 1290 428 494 690 296 376 602 656 356 320 274 546 234 356 508 308 | 576 566 438 466 402 362 388 412 350 336 458 412 384 332 408 432 | 254 -145 -170 -108 -577 -663 -158 -96 -656 -536 -227 -17 -523 -494 -176 -325
200 0 | 14303 0 0 0 91 690 24 0 | 1040 290 306 438 164 364 422 468 412 770 396 622 146 262 372 278 | 622 536 424 460 376 360 390 416 354 378 450 432 358 324 402 414 | 414 -291 -291 -128 -784 -578 -175 -97 -532 -239 -245 53 -785 -569 -230 -431
201 0 | 14303 0 0 0 92 683 24 0 | 578 282 280 348 172 306 520 346 632 736 332 522 326 368 356 342 | 614 510 408 446 354 352 402 408 380 412 436 440 354 326 394 406 | 330 -403 -405 -218 -913 -576 -117 -199 -302 -46 -316 43 -700 -508 -282 -436
202 0 | 14303 0 0 0 93 676 23 0 | 698 330 634 326 188 296 434 208 398 424 394 326 436 494 584 394 | 620 490 428 432 336 344 402 386 378 412 430 426 360 340 412 402 | 334 -428 -212 -303 -973 -586 -137 -440 -295 -95 -309 -120 -544 -368 -154 -393
203 0 | 14303 0 0 0 94 669 23 0 | 558 260 458 338 402 292 356 178 356 584 356 420 302 556 360 486 | 610 466 428 420 342 336 394 362 374 428 420 424 352 358 406 408 | 263 -526 -186 -351 -762 -597 -217 -660 -328 -23 -337 -150 -557 -230 -225 -293
204 0 | 14303 0 0 0 95 662 23 0 | 422 150 410 506 512 242 280 176 434 606 918 330 230 552 242 368 | 590 432 424 426 356 326 382 340 378 444 466 412 338 376 388 402 | 120 -778 -204 -250 -533 -668 -353 -818 -285 40 -41 -251 -657 -136 -407 -315
205 0 | 14303 0 0 0 96 662 23 0 | 766 422 446 668 964 542 360 118 290 380 536 462 234 530 586 300 | 606 430 424 448 416 346 378 314 368 436 470 416 326 390 406 390 | 218 -611 -189 -88 -165 -451 -365 -1060 -388 -71 -14 -210 -721 -84 -241 -398
206 0 | 14303 0 0 0 97 662 23 0 | 446 680 366 620 1022 404 246 350 264 440 718 420 248 366 412 430 | 588 454 416 464 476 350 364 316 356 436 492 416 316 386 404 392 | 107 -335 -244 2 113 -395 -499 -870 -492 -100 102 -213 -746 -170 -241 -337
207 0 | 14303 0 0 0 98 662 23 0 | 1058 786 536 636 860 738 416 232 220 332 490 444 332 472 314 416 | 632 486 426 478 514 386 366 306 342 424 490 418 316 392 392 392 | 315 -94 -156 73 251 -157 -419 -873 -625 -213 57 -197 -668 -146 -331 -306
208 0 | 14303 0 0 0 99 662 23 0 | 662 580 554 826 814 734 392 286 154 196 574 404 468 440 760 404 | 634 494 436 512 542 418 366 302 320 398 496 416 330 396 428 392 | 306 -25 -84 209 329 8 -383 -806 -836 -467 78 -217 -499 -153 -102 -293
209 0 | 14303 0 0 0 100 656 22 0 | 436 560 556 418 376 594 270 204 248 244 290 418 336 544 454 452 | 612 500 446 500 522 434 354 290 310 382 474 414 328 410 428 396 | 161 12 -31 79 127 55 -482 -871 -827 -574 -135 -220 -490 -87 -112 -247
210 0 | 14303 0 0 0 101 656 22 0 | 798 360 402 584 434 760 466 596 176 284 644 320 298 618 680 288 | 628 484 440 506 510 466 364 318 294 370 490 404 322 428 452 384 | 260 -108 -102 99 34 169 -370 -561 -934 -598 -19 -310 -523 1 15 -364
211 0 | 14303 0 0 0 102 656 22 0 | 412 636 316 534 246 432 628 570 194 310 378 272 390 500 478 492 | 604 496 424 506 482 460 388 342 282 362 476 388 326 434 452 392 | 109 -3 -232 83 -221 62 -191 -357 -977 -586 -114 -428 -457 -7 -12 -268
212 0 | 14303 0 0 0 103 650 22 0 | 390 324 228 280 176 734 418 390 182 314 352 574 464 448 442 418 | 580 478 402 482 448 484 388 344 270 354 462 404 338 434 450 392 | -15 -155 -432 -143 -511 163 -201 -341 -1029 -573 -205 -262 -353 -49 -57 -255
213 0 | 14303 0 0 0 104 644 22 0 | 426 332 184 690 954 352 326 352 100 366 304 348 554 492 424 348 | 562 462 378 500 496 468 380 342 252 354 444 396 358 438 446 386 | -72 -253 -644 -1 -150 -11 -291 -364 -1265 -513 -317 -312 -221 -48 -103 -307
214 0 | 14303 0 0 0 105 644 22 0 | 488 462 910 456 536 464 338 472 152 534 216 336 528 298 310 476 | 552 460 430 492 498 466 372 352 240 370 418 388 374 422 430 392 | -66 -211 -261 -39 -90 -40 -342 -282 -1290 -346 -509 -359 -145 -214 -239 -239
215 0 | 14303 0 0 0 106 638 22 0 | 516 670 558 370 494 524 330 278 158 336 152 326 354 318 502 370 | 546 478 440 478 496 470 366 342 228 364 390 380 370 408 436 388 | -44 -58 -154 -136 -75 -20 -386 -401 -1295 -383 -761 -402 -224 -309 -174 -276
216 0 | 14303 0 0 0 107 632 21 0 | 298 424 526 238 366 576 572 396 264 494 302 364 434 294 412 346 | 518 472 446 452 482 478 384 344 230 374 380 376 374 394 432 382 | -211 -104 -99 -351 -164 25 -233 -367 -1127 -280 -709 -395 -212 -401 -194 -324
217 0 | 14303 0 0 0 108 626 21 0 | 162 242 370 284 254 450 918 340 162 418 152 356 450 318 352 520 | 482 448 436 434 456 474 434 342 222 376 354 372 380 384 422 394 | -531 -323 -178 -442 -348 -26 32 -393 -1173 -264 -901 -398 -192 -440 -261 -222
218 0 | 14303 0 0 0 109 626 21 0 | 90 472 284 340 966 340 748 236 170 326 276 350 542 442 428 472 | 440 448 420 424 506 460 464 328 214 370 344 368 394 388 420 400 | -951 -253 -321 -446 -32 -155 149 -533 -1189 -335 -837 -405 -116 -357 -242 -182
219 0 | 14303 0 0 0 110 626 21 0 | 166 288 364 286 698 186 708 498 492 590 372 260 538 526 314 332 | 410 430 412 408 522 430 486 342 240 390 344 356 406 400 406 390 | -1041 -369 -338 -506 80 -445 212 -383 -847 -188 -693 -509 -65 -241 -332 -272
220 0 | 14303 0 0 0 111 626 21 0 | 216 432 346 298 612 298 570 430 384 700 1056 298 434 442 350 366 | 388 428 404 394 528 414 492 348 252 420 412 348 406 402 398 386 | -1017 -315 -367 -535 115 -492 184 -327 -690 -29 -248 -537 -100 -218 -359 -302
221 0 | 14303 0 0 0 112 620 21 0 | 148 320 182 152 480 260 596 548 436 348 602 326 462 632 204 334 | 362 416 380 368 522 398 500 366 268 410 430 344 410 422 378 378 | -1126 -377 -602 -779 59 -571 180 -206 -537 -149 -120 -527 -104 -82 -558 -354
222 0 | 14303 0 0 0 113 620 21 0 | 276 590 282 604 470 558 690 508 356 424 316 254 380 436 308 370 | 350 432 368 390 514 412 516 378 274 410 416 332 406 420 370 376 | -995 -217 -620 -491 13 -372 225 -147 -497 -167 -245 -602 -172 -111 -560 -356
223 0 | 14303 0 0 0 114 614 21 0 | 172 370 210 404 400 372 574 456 410 408 352 196 318 264 358 444 | 330 424 350 390 502 406 520 384 286 408 408 316 394 402 366 382 | -1060 -260 -731 -423 -73 -367 196 -142 -422 -192 -297 -742 -279 -298 -511 -297
224 0 | 14303 0 0 0 115 614 21 0 | 128 502 832 228 562 520 672 554 284 258 546 180 302 212 264 370 | 308 430 396 372 506 416 532 398 284 390 420 302 384 380 354 378 | -1204 -189 -350 -566 -20 -252 228 -73 -492 -363 -187 -868 -371 -502 -578 -316
225 0 | 14303 0 0 0 116 614 21 0 | 172 550 470 544 638 358 534 696 228 152 318 380 492 390 330 332 | 292 440 402 388 516 408 530 426 276 364 406 308 392 378 350 372 | -1207 -109 -274 -376 59 -296 174 51 -614 -659 -290 -707 -273 -442 -551 -366
226 0 | 14303 0 0 0 117 614 21 0 | 406 334 580 426 402 456 508 622 208 292 504 468 442 406 402 362 | 302 426 418 390 504 410 526 444 268 354 414 322 396 380 354 370 | -924 -218 -151 -325 -39 -246 119 100 -729 -649 -209 -526 -240 -387 -467 -372
227 0 | 14303 0 0 0 118 614 21 0 | 582 684 974 240 260 348 260 604 258 374 524 494 366 360 264 440 | 328 450 472 374 478 402 498 458 264 354 424 336 392 376 344 376 | -607 -57 107 -479 -252 -300 -141 125 -739 -560 -139 -381 -280 -388 -547 -312
228 0 | 14303 0 0 0 119 614 21 0 | 466 364 496 200 306 650 184 336 172 382 548 756 386 388 442 366 | 340 440 472 356 460 424 466 444 252 356 434 376 390 376 352 374 | -457 -153 64 -648 -348 -131 -440 -53 -881 -490 -75 -137 -290 -364 -432 -330
229 0 | 14303 0 0 0 120 608 20 0 | 272 218 234 132 192 378 192 452 416 608 420 498 314 400 420 350 | 330 414 446 332 430 416 436 442 266 380 432 386 380 378 358 370 | -531 -392 -216 -906 -571 -193 -635 -79 -686 -286 -118 -105 -366 -337 -368 -358
230 0 | 14303 0 0 0 121 608 20 0 | 152 220 504 412 472 448 386 416 438 640 326 404 374 520 454 394 | 310 394 450 338 432 418 430 436 280 404 420 386 376 392 366 370 | -776 -555 -157 -708 -427 -180 -539 -124 -533 -126 -233 -152 -361 -231 -298 -338
231 0 | 14303 0 0 0 122 602 20 0 | 152 296 298 208 252 382 524 520 564 464 440 348 286 356 414 436 | 292 382 432 324 412 414 438 444 306 408 420 380 366 386 368 374 | -948 -571 -290 -796 -535 -224 -370 -82 -341 -121 -214 -235 -447 -283 -279 -290
232 0 | 14303 0 0 0 123 602 20 0 | 294 302 192 818 740 660 506 284 278 628 606 398 192 396 634 414 | 290 372 406 370 444 438 444 426 300 428 436 378 346 384 392 376 | -850 -576 -528 -405 -254 -74 -264 -252 -441 -18 -95 -248 -638 -284 -125 -274
233 0 | 14303 0 0 0 124 602 20 0 | 688 338 132 462 444 412 554 182 474 418 394 444 308 494 508 474 | 328 366 376 378 442 434 452 400 314 424 430 384 340 392 402 384 | -499 -542 -820 -318 -225 -124 -159 -520 -335 -80 -153 -221 -616 -211 -90 -218
234 0 | 14303 0 0 0 125 596 20 0 | 410 362 124 488 360 340 306 106 352 344 362 364 434 320 550 406 | 334 364 350 388 432 424 436 368 316 414 422 380 346 384 414 384 | -423 -495 -1047 -239 -275 -223 -283 -889 -360 -189 -223 -268 -486 -305 -39 -230
235 0 | 14303 0 0 0 126 596 20 0 | 548 876 184 436 756 1374 340 64 550 250 274 298 464 358 392 268 | 354 412 332 390 462 516 426 336 338 396 404 368 356 378 410 370 | -275 -171 -1074 -221 -65 169 -334 -1312 -230 -370 -363 -367 -374 -333 -116 -376
236 0 | 14303 0 0 0 127 596 20 0 | 554 476 244 334 512 946 610 282 472 262 370 492 312 342 244 364 | 372 416 322 382 464 558 442 330 350 382 398 378 350 374 392 368 | -167 -144 -999 -297 -46 323 -176 -1118 -188 -482 -362 -270 -427 -368 -328 -377
237 0 | 14303 0 0 0 128 596 20 0 | 348 1204 280 428 274 504 444 370 344 306 302 442 318 294 324 350 | 368 494 316 384 442 552 440 332 348 372 388 384 344 364 384 364 | -245 184 -901 -268 -240 221 -171 -891 -264 -509 -429 -238 -458 -443 -382 -391
238 0 | 14303 0 0 0 129 590 19 0 | 186 950 234 280 246 338 318 250 326 396 218 514 364 416 308 438 | 348 538 306 372 420 528 424 322 344 372 368 394 344 366 374 368 | -509 335 -892 -389 -412 16 -279 -863 -335 -442 -585 -165 -434 -379 -437 -326
239 0 | 14303 0 0 0 130 590 19 0 | 356 628 788 212 596 360 426 810 424 614 256 602 402 424 292 426 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | -478 303 -486 -564 -240 -105 -257 -456 -298 -251 -640 -63 -385 -329 -492 -290
240 1 | 14349 0 1 0 131 590 19 1 | 1051826 38459730 7573896 703914 457034 591490 1916940 55033562 1866444 483310 279558 142900 414066 10350680 307554 165032 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 803 1906 1015 681 925 1075 1069 1263 1029 921 510 955 783 1191 654 766
241 1 | 14430 0 2 0 132 590 19 1 | 914732 52277206 13004354 1963738 1025318 953122 3580718 77485646 2442288 744262 292242 263792 937576 14775500 203556 85666 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 1941 3383 2426 1916 2063 2190 2332 2848 2253 2024 1550 1939 1925 2599 1639 1644
242 1 | 14522 0 3 0 133 590 19 1 | 2104088 66153534 12798330 1407046 1162642 1445116 3916176 92790762 2753094 688286 432782 301018 1203168 17193846 161622 54736 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 3057 4739 3695 2990 3101 3240 3478 4295 3368 3008 2530 2839 2981 3883 2500 2384
243 1 | 14604 0 4 0 134 590 19 1 | 2156942 64174244 12786294 1751956 1205362 1262290 4290522 92663576 2618938 689246 317938 269398 1159798 17329892 154112 40428 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 4065 5956 4837 3981 4039 4170 4520 5597 4366 3894 3377 3637 3927 5040 3270 3017
244 1 | 14674 8 5 0 135 590 19 1 | 2142782 61701336 11854574 1604668 1082734 1124120 4031546 90360568 2573304 623862 345692 240558 1095282 17156216 187514 65290 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 4971 7046 5856 4863 4872 4994 5451 6766 5262 4680 4149 4343 4772 6080 3985 3640
245 1 | 14730 8 6 0 136 590 19 1 | 2297554 60237844 10568262 1187030 1047120 1186970 3677868 84183462 2387574 559174 285328 198072 912816 15575690 227440 88002 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 5794 8025 6760 5624 5618 5741 6278 7810 6060 5375 4822 4956 5512 7005 4650 4234
246 1 | 14766 8 7 0 137 590 19 1 | 1298482 49791618 10860024 1627392 1023984 1023488 3483746 73234824 2056862 493600 236272 162030 771348 14015214 235554 96356 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 6471 8885 7577 6344 6287 6397 7017 8734 6762 5987 5407 5486 6160 7826 5252 4778
247 1 | 14782 8 8 0 138 590 19 1 | 1519786 45207268 8280204 938612 815752 918734 2748338 63331006 1845432 442342 216626 143838 628506 11676660 215296 92552 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 7098 9648 8282 6930 6863 6976 7655 9550 7382 6525 5924 5950 6720 8544 5784 5263
248 1 | 14782 8 9 0 139 590 19 1 | 1418722 35419172 6286388 783600 637392 669724 2319158 51237204 1395816 309712 149228 96072 517736 9606834 152808 58256 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 7662 10317 8894 7445 7361 7468 8218 10270 7916 6976 6354 6327 7209 9177 6231 5654
249 1 | 14781 8 10 0 140 590 19 1 | 1141808 27433380 4727226 575034 451196 456732 1748718 39589614 1123804 275034 117060 91048 420918 7352362 104120 38036 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8163 10911 9432 7889 7785 7883 8711 10912 8389 7383 6726 6673 7641 9737 6603 5969
250 1 | 14780 8 11 0 141 590 19 1 | 996372 21190512 3401448 336332 339948 401416 1289420 29846092 835650 186486 102144 71486 345726 5500654 60446 18756 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8613 11432 9892 8237 8145 8253 9132 11475 8793 7714 7056 6965 8019 10222 6883 6175
251 1 | 14778 8 12 0 142 590 19 1 | 506218 14107494 2786330 368636 263706 274640 945096 20387406 591458 153210 68134 58098 254270 3805772 36128 10096 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8947 11868 10297 8574 8450 8550 9486 11953 9126 7999 7313 7212 8334 10629 7079 6289
252 1 | 14775 8 13 0 143 590 19 1 | 338474 9528146 1815704 219418 179660 206576 609338 13641056 402346 97220 54838 41002 176686 2523496 21570 5594 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9204 12221 10617 8818 8682 8789 9757 12344 9385 8203 7523 7395 8578 10953 7192 6316
253 1 | 14771 8 14 0 144 590 19 1 | 211658 5650912 1082184 137756 104594 114794 372072 8198240 248200 61506 30938 24852 105876 1525460 13188 3328 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9377 12476 10842 8979 8821 8928 9940 12636 9558 8328 7637 7494 8733 11184 7227 6267
254 1 | 14765 8 15 0 145 590 19 1 | 113272 3139160 615374 82978 60812 66374 213194 4606452 137320 32580 17150 13182 58640 859246 7796 2066 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9443 12623 10965 9052 8868 8973 10025 12820 9628 8347 7653 7490 8786 11311 7179 6148
255 1 | 14758 8 16 1 0 590 19 0 | 2055256 52105892 9883966 1241516 948850 1058432 3418750 75616590 2404162 568422 293194 221586 946028 14033878 148918 47320 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9411 12651 10966 8995 8794 8901 9990 12880 9594 8266 7565 7381 8723 11318 7050 5983
256 1 | 14749 8 17 1 1 590 19 0 | 942224 24443490 4780896 632112 472250 520392 1658458 35756332 1140322 263200 133830 101404 444166 6648182 72832 23278 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9244 12544 10839 8823 8603 8710 9831 12804 9431 8056 7347 7143 8532 11193 6806 5707
257 1 | 14739 8 18 1 2 590 19 0 | 426900 11062930 2176938 288726 215126 236576 752684 16204910 528282 121356 61630 46542 201750 3011584 33794 11050 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8943 12297 10575 8520 8281 8388 9537 12585 9138 7719 7003 6780 8210 10930 6440 5316
258 1 | 14739 8 19 1 3 590 19 0 | 192586 4979866 980558 130172 96956 106630 339154 7294326 238550 54730 27804 21002 90954 1355812 15262 4990 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8514 11916 10178 8089 7834 7940 9115 12229 8717 7258 6536 6296 7763 10534 5954 4808
259 1 | 14739 8 20 1 4 590 19 0 | 117030 2455584 475218 60680 46060 51786 169300 3580056 130376 28388 14090 10810 46364 668930 7442 2302 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8036 11435 9680 7552 7287 7398 8600 11768 8223 6719 5986 5735 7231 10040 5379 4202
260 1 | 14739 8 21 1 5 590 19 0 | 121170 3427952 758928 105888 89794 102606 251250 4956696 195968 36710 22726 16274 70920 908496 8072 1978 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 7668 11126 9386 7247 6997 7115 8278 11474 7920 6349 5653 5380 6902 9716 4944 3695
261 1 | 14728 8 22 2 0 590 19 0 | 187226 10117254 2792094 475812 261986 229278 798378 14990494 584278 160660 59622 63550 230006 2858114 19840 3932 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 7479 11104 9416 7307 6986 7059 8260 11467 7904 6356 5591 5376 6883 9695 4794 3451
262 1 | 14720 8 23 2 1 590 19 0 | 1691588 35467654 6119318 498810 561264 794910 1969622 47246880 1621170 356252 251094 159974 661358 8670950 65314 15560 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 7714 11302 9573 7360 7108 7229 8401 11658 8066 6497 5790 5531 7049 9869 4886 3504
263 1 | 14714 8 24 2 2 590 19 0 | 2483742 73527226 15580078 2386406 1627876 1602220 5376490 104449328 2933926 707250 282494 267900 1327786 19627764 156964 28290 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 7958 11571 9843 7648 7371 7472 8669 11932 8286 6715 5964 5733 7288 10133 5095 3639
264 1 | 14709 8 25 2 3 590 19 0 | 6031102 144283042 26278290 3206560 2058870 2232754 8768414 208850822 6902306 1628732 944780 592568 2567908 40485330 541916 220512 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8282 11884 10134 7920 7615 7714 8954 12251 8586 7011 6279 6010 7575 10449 5443 4047
265 1 | 14706 8 26 2 4 590 19 1 | 306196 8507520 1524662 181066 171772 197290 542190 11623810 311474 67168 32766 22190 116094 2150228 34248 13168 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8610 12223 10454 8221 7946 8052 9278 12588 8879 7288 6548 6259 7858 10777 5821 4465
266 1 | 14704 8 27 2 5 590 19 1 | 238916 12139214 2884288 451582 252854 241528 846510 17873032 550600 139128 64650 42292 188384 3520186 67756 30572 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 8850 12551 10802 8588 8271 8358 9604 12923 9196 7612 6859 6549 8155 11113 6222 4921
267 1 | 14703 8 28 2 6 590 19 1 | 836312 20290130 3374980 321802 330014 411244 1161084 27124844 762382 176314 82808 55294 255040 4988416 94126 39310 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9204 12888 11112 8854 8575 8679 9915 13254 9501 7912 7149 6824 8440 11436 6598 5333
268 1 | 14702 8 29 0 7 590 19 1 | 1092196 25869970 4499856 579294 447244 457610 1682836 36947722 999320 216806 105110 66454 378160 7007802 104538 38888 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9537 13204 11410 9150 8870 8966 10224 13573 9793 8192 7425 7080 8730 11752 6931 5684
269 1 | 14702 8 30 0 0 590 19 1 | 1575776 33481790 5376800 604020 483702 488298 2068886 47712866 1363380 350018 139510 117920 529526 8867754 106966 34740 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 9866 13506 11687 9410 9133 9221 10514 13877 10080 8488 7695 7366 9018 12051 7221 5974
270 1 | 14720 8 31 0 1 590 19 1 | 1996916 44266444 7021146 656542 743334 914290 2652496 61482872 1668890 359954 227634 152370 748894 11271838 96056 21296 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 10184 13805 11963 9650 9414 9517 10799 14175 10357 8753 7989 7648 9312 12343 7466 6176
271 1 | 14752 8 32 0 2 590 19 1 | 1251120 47979286 10819300 1592188 987100 965826 3391464 69897252 2025020 586226 236214 230944 936038 13148810 95992 18572 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 10418 14083 12259 9964 9699 9789 11083 14457 10628 9046 8257 7948 9601 12623 7687 6343
272 1 | 14801 8 33 0 3 590 19 1 | 2161484 60356444 11100132 1163252 1065120 1343194 3598568 83733066 2421056 579122 376350 266528 1127800 15456790 106600 24382 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 10690 14358 12528 10212 9964 10071 11345 14731 10891 9308 8550 8234 9882 12893 7897 6524
273 1 | 14852 8 34 0 4 590 19 1 | 2162568 62423854 12222860 1684346 1188720 1246062 4233850 89523750 2463838 638854 287618 252358 1135946 16754438 129452 26648 | 346 546 352 354 434 510 422 368 350 394 354 414 348 370 364 372 | 10935 14610 12781 10477 10215 10316 11599 14985 11130 9555 8784 8485 10136 13145 8108 6696
